DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,348500.0,361000.0,346500.0,355000.0,3421
2020-06-01,349000.0,351500.0,344000.0,344000.0,2528
2020-05-29,350000.0,351500.0,345000.0,350000.0,3218
2020-05-28,345500.0,348000.0,341500.0,348000.0,3130
2020-05-27,344500.0,345500.0,339000.0,342500.0,2379
2020-05-26,335500.0,343000.0,333000.0,342500.0,2334
2020-05-25,328000.0,332500.0,325500.0,332500.0,1856
2020-05-22,327500.0,327500.0,322500.0,326500.0,1375
2020-05-21,330500.0,330500.0,322000.0,325000.0,1850
2020-05-20,325000.0,329000.0,319500.0,329000.0,2147
2020-05-19,331000.0,333500.0,319000.0,324500.0,3669
2020-05-18,317500.0,318000.0,312500.0,314000.0,2063
2020-05-15,329000.0,329000.0,311000.0,314000.0,2401
2020-05-14,323500.0,326500.0,319000.0,326000.0,2110
2020-05-13,325000.0,330500.0,318000.0,325000.0,2387
2020-05-12,344000.0,344000.0,326500.0,329500.0,3026
2020-05-11,335500.0,348000.0,332000.0,345500.0,5394
2020-05-08,302000.0,327500.0,302000.0,325000.0,6125
2020-05-07,300500.0,307500.0,298500.0,302000.0,3550
2020-05-01,300500.0,304000.0,296600.0,298200.0,2972
2020-04-30,306000.0,308500.0,300000.0,304000.0,4965
2020-04-28,308000.0,309000.0,299800.0,301500.0,3938
2020-04-27,302000.0,307000.0,299500.0,305500.0,2702
2020-04-24,306000.0,309000.0,300500.0,300500.0,4478
2020-04-23,300000.0,307000.0,297800.0,306000.0,3110
2020-04-22,303000.0,306500.0,296300.0,299100.0,4531
2020-04-21,320000.0,321000.0,300500.0,305000.0,4531
2020-04-20,316000.0,321500.0,311000.0,320000.0,2084
2020-04-17,311500.0,318500.0,310000.0,316000.0,2965
2020-04-16,305500.0,309500.0,298900.0,309500.0,2317
2020-04-15,317000.0,317000.0,302000.0,306000.0,4117
2020-04-14,317000.0,317500.0,306000.0,309500.0,3169
2020-04-13,310500.0,320500.0,307000.0,312000.0,3076
2020-04-10,310500.0,313500.0,299100.0,310000.0,3921
2020-04-09,308500.0,313500.0,297600.0,307500.0,3568
2020-04-08,303500.0,305000.0,283600.0,301500.0,5322
2020-04-07,293900.0,309500.0,290900.0,303500.0,3719
2020-04-06,282500.0,296700.0,278700.0,281000.0,3436
2020-04-03,288000.0,288900.0,277700.0,282100.0,4021
2020-04-02,284000.0,292000.0,273800.0,288700.0,4888
2020-04-01,313000.0,313000.0,282200.0,286600.0,7714
2020-03-31,298900.0,307500.0,288200.0,304500.0,5002
2020-03-30,293000.0,305000.0,286000.0,305000.0,2882
