DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1723.5,1771.0,1723.0,1761.5,3305300
2020-06-01,1734.0,1740.0,1719.0,1732.0,2897200
2020-05-29,1743.0,1758.0,1711.5,1713.0,6154900
2020-05-28,1738.0,1767.0,1718.5,1760.5,5914800
2020-05-27,1743.5,1743.5,1711.5,1717.0,4851100
2020-05-26,1721.0,1757.5,1709.0,1750.0,4605400
2020-05-25,1665.5,1703.5,1662.0,1703.5,4487800
2020-05-22,1680.0,1686.0,1628.0,1634.5,3880400
2020-05-21,1666.0,1683.5,1655.0,1675.0,3762300
2020-05-20,1594.5,1669.0,1590.5,1656.5,6368600
2020-05-19,1640.5,1661.5,1604.5,1611.0,6422000
2020-05-18,1553.0,1586.0,1538.5,1574.5,6758000
2020-05-15,1644.0,1644.0,1562.0,1580.0,9163900
2020-05-14,1705.0,1748.5,1705.0,1731.5,3326700
2020-05-13,1714.0,1734.0,1698.0,1720.5,4654600
2020-05-12,1780.0,1783.0,1736.5,1740.0,3905800
2020-05-11,1785.5,1823.5,1775.5,1795.5,3234000
2020-05-08,1753.5,1804.5,1744.5,1781.5,6264000
2020-05-07,1772.0,1776.0,1694.0,1715.0,4345300
2020-05-01,1762.5,1775.5,1710.0,1720.5,3750400
2020-04-30,1761.5,1767.5,1737.0,1762.5,4471000
2020-04-28,1716.0,1735.0,1690.0,1721.5,5015500
2020-04-27,1694.0,1715.0,1678.0,1712.5,4145500
2020-04-24,1702.5,1712.0,1681.5,1687.5,4673900
2020-04-23,1706.0,1720.0,1688.5,1712.0,3646300
2020-04-22,1704.0,1721.0,1687.0,1701.5,2847500
2020-04-21,1719.0,1736.5,1703.5,1723.5,3689500
2020-04-20,1713.0,1742.5,1707.0,1742.5,2819700
2020-04-17,1716.5,1747.0,1701.5,1737.5,4427300
2020-04-16,1721.0,1727.0,1681.0,1704.0,4359000
2020-04-15,1697.0,1757.5,1693.0,1752.0,4823500
2020-04-14,1701.0,1757.5,1695.0,1749.0,4618400
2020-04-13,1707.5,1758.5,1698.5,1701.0,4014200
2020-04-10,1681.0,1723.5,1645.5,1713.0,5914700
2020-04-09,1713.5,1713.5,1643.0,1689.5,7791800
2020-04-08,1710.0,1730.5,1635.5,1724.0,7995800
2020-04-07,1692.0,1741.0,1626.0,1690.0,7216400
2020-04-06,1571.5,1677.0,1563.5,1659.5,6677500
2020-04-03,1573.0,1607.5,1551.5,1571.0,7093200
2020-04-02,1540.5,1572.5,1515.5,1542.0,6169000
2020-04-01,1572.0,1600.0,1539.5,1562.5,7370400
2020-03-31,1635.5,1650.0,1580.5,1595.0,10288500
2020-03-30,1618.0,1633.5,1573.0,1628.5,6336500
2020-03-27,1677.0,1727.5,1624.5,1661.0,8860600
2020-03-26,1633.0,1687.5,1540.0,1614.5,9336100
2020-03-25,1616.5,1699.0,1570.0,1695.0,9820300
2020-03-24,1419.0,1529.5,1376.5,1503.5,11832800
2020-03-23,1344.0,1424.0,1327.0,1359.0,12346600
2020-03-19,1448.0,1485.5,1291.0,1340.0,13306200
2020-03-18,1497.5,1520.0,1412.0,1419.5,8390400
2020-03-17,1450.0,1551.0,1431.0,1497.5,11419000
2020-03-16,1489.5,1544.0,1407.0,1450.5,9930500
